119	1458	850.821	-446.841	1717.36
119	1459	852.042	-446.841	1717.36
119	1460	853.262	-446.841	1717.36
120	325	-544.986	-456.761	1760.29
120	326	-543.735	-456.761	1760.29
120	327	-542.484	-456.761	1760.29
120	328	-534.552	-451.122	1738.56
120	329	-533.317	-451.122	1738.56
120	330	-532.081	-451.122	1738.56
120	331	-530.846	-451.122	1738.56
120	332	-529.611	-451.122	1738.56
120	333	-534.98	-456.761	1760.29
120	334	-533.729	-456.761	1760.29
120	335	-539.219	-462.543	1782.57
120	336	-544.849	-468.473	1805.43
120	337	-580.797	-500.56	1929.09
120	338	-595.748	-514.66	1983.43
120	339	-594.339	-514.66	1983.43
120	340	-592.93	-514.66	1983.43
120	341	-599.971	-522.012	2011.76
120	348	-503.628	-445.62	1717.36
120	349	-502.408	-445.62	1717.36
120	350	-501.188	-445.62	1717.36
120	351	-499.968	-445.62	1717.36
120	352	-498.747	-445.62	1717.36
120	353	-497.527	-445.62	1717.36
120	354	-496.307	-445.62	1717.36
120	355	-495.087	-445.62	1717.36
120	356	-493.867	-445.62	1717.36
120	357	-492.646	-445.62	1717.36
120	358	-497.493	-451.122	1738.56
120	1434	811.638	-440.251	1696.67
120	1435	812.843	-440.251	1696.67
120	1436	814.049	-440.251	1696.67
120	1437	815.254	-440.251	1696.67
120	1438	816.46	-440.251	1696.67
120	1439	817.665	-440.251	1696.67
120	1440	818.871	-440.251	1696.67
120	1441	820.077	-440.251	1696.67
120	1442	821.282	-440.251	1696.67
120	1443	822.488	-440.251	1696.67
120	1444	823.693	-440.251	1696.67
120	1445	824.899	-440.251	1696.67
120	1446	836.179	-445.62	1717.36
120	1447	837.399	-445.62	1717.36
120	1448	838.619	-445.62	1717.36
120	1449	839.839	-445.62	1717.36
120	1450	841.06	-445.62	1717.36
120	1451	842.28	-445.62	1717.36
120	1452	843.5	-445.62	1717.36
120	1453	844.72	-445.62	1717.36
120	1454	845.94	-445.62	1717.36
120	1455	836.954	-440.251	1696.67
120	1456	838.159	-440.251	1696.67
120	1457	839.365	-440.251	1696.67
120	1458	850.821	-445.62	1717.36
120	1459	852.042	-445.62	1717.36
120	1460	853.262	-445.62	1717.36
121	325	-544.986	-455.51	1760.29
121	326	-543.735	-455.51	1760.29
121	327	-542.484	-455.51	1760.29
121	328	-541.234	-455.51	1760.29
121	329	-533.317	-449.887	1738.56
121	330	-532.081	-449.887	1738.56
121	331	-530.846	-449.887	1738.56
121	332	-536.231	-455.51	1760.29
121	333	-534.98	-455.51	1760.29
121	334	-533.729	-455.51	1760.29
121	335	-539.219	-461.276	1782.57
121	336	-566.643	-485.878	1877.64
121	337	-588.864	-506.122	1955.88
121	338	-595.748	-513.251	1983.43
121	339	-594.339	-513.251	1983.43
121	340	-601.4	-520.583	2011.76
121	349	-502.408	-444.4	1717.36
121	350	-501.188	-444.4	1717.36
121	351	-499.968	-444.4	1717.36
121	352	-498.747	-444.4	1717.36
121	353	-497.527	-444.4	1717.36
121	354	-496.307	-444.4	1717.36
121	355	-495.087	-444.4	1717.36
121	356	-493.867	-444.4	1717.36
121	357	-492.646	-444.4	1717.36
121	358	-497.493	-449.887	1738.56
121	1434	811.638	-439.046	1696.67
121	1435	812.843	-439.046	1696.67
121	1436	814.049	-439.046	1696.67
121	1437	815.254	-439.046	1696.67
121	1438	816.46	-439.046	1696.67
121	1439	817.665	-439.046	1696.67
121	1440	818.871	-439.046	1696.67
121	1441	820.077	-439.046	1696.67
121	1442	821.282	-439.046	1696.67
121	1443	822.488	-439.046	1696.67
121	1444	823.693	-439.046	1696.67
121	1445	824.899	-439.046	1696.67
121	1446	836.179	-444.4	1717.36
121	1447	837.399	-444.4	1717.36
121	1448	838.619	-444.4	1717.36
121	1449	839.839	-444.4	1717.36
121	1450	841.06	-444.4	1717.36
121	1451	842.28	-444.4	1717.36
121	1452	843.5	-444.4	1717.36
121	1453	844.72	-444.4	1717.36
121	1454	835.748	-439.046	1696.67
121	1455	836.954	-439.046	1696.67
121	1456	838.159	-439.046	1696.67
121	1457	839.365	-439.046	1696.67
121	1458	850.821	-444.4	1717.36
121	1459	852.042	-444.4	1717.36
121	1460	853.262	-444.4	1717.36
122	325	-544.986	-454.259	1760.29
122	326	-543.735	-454.259	1760.29
122	327	-542.484	-454.259	1760.29
122	328	-541.234	-454.259	1760.29
122	329	-539.983	-454.259	1760.29
122	330	-538.732	-454.259	1760.29
122	331	-537.482	-454.259	1760.29
122	332	-536.231	-454.259	1760.29
122	333	-534.98	-454.259	1760.29
122	334	-540.485	-460.01	1782.57
122	335	-539.219	-460.01	1782.57
122	336	-582.168	-497.819	1929.09
122	337	-588.864	-504.733	1955.88
122	338	-595.748	-511.842	1983.43
122	339	-594.339	-511.842	1983.43
122	340	-601.4	-519.154	2011.76
122	350	-501.188	-443.18	1717.36
122	351	-499.968	-443.18	1717.36
122	352	-498.747	-443.18	1717.36
122	353	-497.527	-443.18	1717.36
122	354	-496.307	-443.18	1717.36
122	355	-495.087	-443.18	1717.36
122	356	-493.867	-443.18	1717.36
122	357	-492.646	-443.18	1717.36
122	358	-497.493	-448.651	1738.56
122	1434	811.638	-437.84	1696.67
122	1435	812.843	-437.84	1696.67
122	1436	814.049	-437.84	1696.67
122	1437	815.254	-437.84	1696.67
122	1438	816.46	-437.84	1696.67
122	1439	817.665	-437.84	1696.67
122	1440	818.871	-437.84	1696.67
122	1441	820.077	-437.84	1696.67
122	1442	821.282	-437.84	1696.67
122	1443	822.488	-437.84	1696.67
122	1444	823.693	-437.84	1696.67
122	1445	824.899	-437.84	1696.67
122	1446	826.104	-437.84	1696.67
122	1447	827.31	-437.84	1696.67
122	1448	828.515	-437.84	1696.67
122	1449	829.721	-437.84	1696.67
122	1450	830.926	-437.84	1696.67
122	1451	832.132	-437.84	1696.67
122	1452	833.337	-437.84	1696.67
122	1453	834.543	-437.84	1696.67
122	1454	835.748	-437.84	1696.67
122	1455	836.954	-437.84	1696.67
122	1456	838.159	-437.84	1696.67
122	1457	839.365	-437.84	1696.67
122	1458	840.57	-437.84	1696.67
122	1459	852.042	-443.18	1717.36
122	1460	853.262	-443.18	1717.36
123	325	-544.986	-453.009	1760.29
123	326	-543.735	-453.009	1760.29
123	327	-542.484	-453.009	1760.29
123	328	-541.234	-453.009	1760.29
123	329	-539.983	-453.009	1760.29
123	330	-538.732	-453.009	1760.29
123	331	-537.482	-453.009	1760.29
123	332	-536.231	-453.009	1760.29
123	333	-534.98	-453.009	1760.29
123	334	-540.485	-458.743	1782.57
123	335	-546.132	-464.624	1805.43
123	336	-590.253	-503.343	1955.88
123	337	-588.864	-503.343	1955.88
123	338	-595.748	-510.432	1983.43
123	339	-602.829	-517.724	2011.76
123	340	-601.4	-517.724	2011.76
123	350	-501.188	-441.96	1717.36
123	351	-499.968	-441.96	1717.36
123	352	-498.747	-441.96	1717.36
123	353	-497.527	-441.96	1717.36
123	354	-496.307	-441.96	1717.36
123	355	-495.087	-441.96	1717.36
123	356	-493.867	-441.96	1717.36
123	357	-492.646	-441.96	1717.36
123	358	-497.493	-447.416	1738.56
123	1434	811.638	-436.635	1696.67
123	1435	812.843	-436.635	1696.67
123	1436	814.049	-436.635	1696.67
123	1437	815.254	-436.635	1696.67
123	1438	816.46	-436.635	1696.67
123	1439	817.665	-436.635	1696.67
123	1440	818.871	-436.635	1696.67
123	1441	820.077	-436.635	1696.67
123	1442	821.282	-436.635	1696.67
123	1443	822.488	-436.635	1696.67
123	1444	823.693	-436.635	1696.67
123	1445	824.899	-436.635	1696.67
123	1446	826.104	-436.635	1696.67
123	1447	827.31	-436.635	1696.67
123	1448	828.515	-436.635	1696.67
123	1449	829.721	-436.635	1696.67
123	1450	830.926	-436.635	1696.67
123	1451	832.132	-436.635	1696.67
123	1452	833.337	-436.635	1696.67
123	1453	834.543	-436.635	1696.67
123	1454	835.748	-436.635	1696.67
123	1455	836.954	-436.635	1696.67
123	1456	838.159	-436.635	1696.67
123	1457	839.365	-436.635	1696.67
123	1458	850.821	-441.96	1717.36
123	1459	852.042	-441.96	1717.36
124	326	-543.735	-451.758	1760.29
124	327	-542.484	-451.758	1760.29
124	328	-541.234	-451.758	1760.29
124	329	-539.983	-451.758	1760.29
124	330	-538.732	-451.758	1760.29
124	331	-537.482	-451.758	1760.29
124	332	-536.231	-451.758	1760.29
124	333	-534.98	-451.758	1760.29
124	334	-540.485	-457.476	1782.57
124	335	-546.132	-463.341	1805.43
124	336	-590.253	-501.953	1955.88
124	337	-588.864	-501.953	1955.88
124	338	-595.748	-509.023	1983.43
124	339	-602.829	-516.295	2011.76
124	340	-601.4	-516.295	2011.76
124	350	-501.188	-440.739	1717.36
124	351	-499.968	-440.739	1717.36
124	352	-498.747	-440.739	1717.36
124	353	-497.527	-440.739	1717.36
124	354	-496.307	-440.739	1717.36
124	355	-495.087	-440.739	1717.36
124	356	-493.867	-440.739	1717.36
124	357	-492.646	-440.739	1717.36
124	358	-497.493	-446.181	1738.56
124	1434	811.638	-435.429	1696.67
124	1435	812.843	-435.429	1696.67
124	1436	814.049	-435.429	1696.67
124	1437	815.254	-435.429	1696.67
124	1438	816.46	-435.429	1696.67
124	1439	817.665	-435.429	1696.67
124	1440	818.871	-435.429	1696.67
124	1441	820.077	-435.429	1696.67
124	1442	821.282	-435.429	1696.67
124	1443	822.488	-435.429	1696.67
124	1444	823.693	-435.429	1696.67
124	1445	824.899	-435.429	1696.67
124	1446	826.104	-435.429	1696.67
124	1447	827.31	-435.429	1696.67
124	1448	828.515	-435.429	1696.67
124	1449	829.721	-435.429	1696.67
124	1450	830.926	-435.429	1696.67
124	1451	832.132	-435.429	1696.67
124	1452	833.337	-435.429	1696.67
124	1453	834.543	-435.429	1696.67
124	1454	835.748	-435.429	1696.67
124	1455	836.954	-435.429	1696.67
124	1456	838.159	-435.429	1696.67
124	1457	839.365	-435.429	1696.67
124	1458	850.821	-440.739	1717.36
124	1459	852.042	-440.739	1717.36
125	326	-543.735	-450.507	1760.29
125	327	-542.484	-450.507	1760.29
125	328	-541.234	-450.507	1760.29
125	329	-539.983	-450.507	1760.29
125	330	-538.732	-450.507	1760.29
125	331	-537.482	-450.507	1760.29
125	332	-536.231	-450.507	1760.29
125	333	-534.98	-450.507	1760.29
125	334	-540.485	-456.21	1782.57
125	335	-546.132	-462.059	1805.43
125	336	-590.253	-500.564	1955.88
125	337	-588.864	-500.564	1955.88
125	338	-595.748	-507.614	1983.43
125	339	-602.829	-514.865	2011.76
125	340	-601.4	-514.865	2011.76
125	351	-499.968	-439.519	1717.36
125	352	-498.747	-439.519	1717.36
125	353	-497.527	-439.519	1717.36
125	354	-496.307	-439.519	1717.36
125	355	-495.087	-439.519	1717.36
125	356	-493.867	-439.519	1717.36
125	357	-498.728	-444.945	1738.56
125	358	-497.493	-444.945	1738.56
125	1434	811.638	-434.224	1696.67
125	1435	812.843	-434.224	1696.67
125	1436	814.049	-434.224	1696.67
125	1437	815.254	-434.224	1696.67
125	1438	816.46	-434.224	1696.67
125	1439	817.665	-434.224	1696.67
125	1440	818.871	-434.224	1696.67
125	1441	820.077	-434.224	1696.67
125	1442	821.282	-434.224	1696.67
125	1443	822.488	-434.224	1696.67
125	1444	823.693	-434.224	1696.67
125	1445	824.899	-434.224	1696.67
125	1446	826.104	-434.224	1696.67
125	1447	827.31	-434.224	1696.67
125	1448	828.515	-434.224	1696.67
125	1449	829.721	-434.224	1696.67
125	1450	830.926	-434.224	1696.67
125	1451	832.132	-434.224	1696.67
125	1452	833.337	-434.224	1696.67
125	1453	834.543	-434.224	1696.67
125	1454	835.748	-434.224	1696.67
125	1455	836.954	-434.224	1696.67
125	1456	838.159	-434.224	1696.67
125	1457	849.601	-439.519	1717.36
125	1458	850.821	-439.519	1717.36
126	326	-543.735	-449.257	1760.29
126	327	-542.484	-449.257	1760.29
126	328	-541.234	-449.257	1760.29
126	329	-539.983	-449.257	1760.29
126	330	-538.732	-449.257	1760.29
126	331	-537.482	-449.257	1760.29
126	332	-536.231	-449.257	1760.29
126	333	-534.98	-449.257	1760.29
126	334	-540.485	-454.943	1782.57
126	335	-539.219	-454.943	1782.57
126	336	-590.253	-499.174	1955.88
126	337	-588.864	-499.174	1955.88
126	338	-595.748	-506.204	1983.43
126	339	-602.829	-513.436	2011.76
126	340	-601.4	-513.436	2011.76
126	351	-499.968	-438.299	1717.36
126	352	-498.747	-438.299	1717.36
126	353	-497.527	-438.299	1717.36
126	354	-496.307	-438.299	1717.36
126	355	-495.087	-438.299	1717.36
126	356	-493.867	-438.299	1717.36
126	357	-498.728	-443.71	1738.56
126	358	-497.493	-443.71	1738.56
126	1434	811.638	-433.018	1696.67
126	1435	812.843	-433.018	1696.67
126	1436	814.049	-433.018	1696.67
126	1437	815.254	-433.018	1696.67
126	1438	816.46	-433.018	1696.67
126	1439	817.665	-433.018	1696.67
126	1440	818.871	-433.018	1696.67
126	1441	820.077	-433.018	1696.67
126	1442	821.282	-433.018	1696.67
126	1443	822.488	-433.018	1696.67
126	1444	813.887	-427.863	1676.47
126	1445	815.078	-427.863	1676.47
126	1446	826.104	-433.018	1696.67
126	1447	827.31	-433.018	1696.67
126	1448	828.515	-433.018	1696.67
126	1449	829.721	-433.018	1696.67
126	1450	830.926	-433.018	1696.67
126	1451	832.132	-433.018	1696.67
126	1452	833.337	-433.018	1696.67
126	1453	834.543	-433.018	1696.67
126	1454	835.748	-433.018	1696.67
126	1455	847.161	-438.299	1717.36
126	1456	848.381	-438.299	1717.36
126	1457	849.601	-438.299	1717.36
126	1458	850.821	-438.299	1717.36
127	326	-543.735	-448.006	1760.29
127	327	-542.484	-448.006	1760.29
127	328	-541.234	-448.006	1760.29
127	329	-539.983	-448.006	1760.29
127	330	-538.732	-448.006	1760.29
127	331	-537.482	-448.006	1760.29
127	332	-536.231	-448.006	1760.29
127	333	-534.98	-448.006	1760.29
127	334	-540.485	-453.677	1782.57
127	335	-539.219	-453.677	1782.57
127	336	-590.253	-497.784	1955.88
127	337	-588.864	-497.784	1955.88
127	338	-595.748	-504.795	1983.43
127	339	-602.829	-512.007	2011.76
127	340	-610.116	-519.427	2040.92
127	350	-501.188	-437.079	1717.36
127	351	-499.968	-437.079	1717.36
127	352	-498.747	-437.079	1717.36
127	353	-497.527	-437.079	1717.36
127	354	-496.307	-437.079	1717.36
127	355	-495.087	-437.079	1717.36
127	356	-493.867	-437.079	1717.36
127	357	-492.646	-437.079	1717.36
127	358	-497.493	-442.475	1738.56
127	1434	811.638	-431.813	1696.67
127	1435	812.843	-431.813	1696.67
127	1436	814.049	-431.813	1696.67
127	1437	815.254	-431.813	1696.67
127	1438	816.46	-431.813	1696.67
127	1439	817.665	-431.813	1696.67
127	1440	818.871	-431.813	1696.67
127	1441	820.077	-431.813	1696.67
127	1442	821.282	-431.813	1696.67
127	1443	812.696	-426.672	1676.47
127	1444	813.887	-426.672	1676.47
127	1445	815.078	-426.672	1676.47
127	1446	816.27	-426.672	1676.47
127	1447	827.31	-431.813	1696.67
127	1448	828.515	-431.813	1696.67
127	1449	829.721	-431.813	1696.67
127	1450	830.926	-431.813	1696.67
127	1451	832.132	-431.813	1696.67
127	1452	833.337	-431.813	1696.67
127	1453	834.543	-431.813	1696.67
127	1454	835.748	-431.813	1696.67
127	1455	847.161	-437.079	1717.36
127	1456	848.381	-437.079	1717.36
127	1457	849.601	-437.079	1717.36
127	1458	850.821	-437.079	1717.36
128	326	-543.735	-446.755	1760.29
128	327	-542.484	-446.755	1760.29
128	328	-541.234	-446.755	1760.29
128	329	-539.983	-446.755	1760.29
128	330	-538.732	-446.755	1760.29
128	331	-537.482	-446.755	1760.29
128	332	-536.231	-446.755	1760.29
128	333	-534.98	-446.755	1760.29
128	334	-540.485	-452.41	1782.57
128	335	-539.219	-452.41	1782.57
128	336	-590.253	-496.395	1955.88
128	337	-597.157	-503.386	1983.43
128	338	-604.259	-510.577	2011.76
128	339	-602.829	-510.577	2011.76
128	350	-501.188	-435.859	1717.36
128	351	-499.968	-435.859	1717.36
128	352	-498.747	-435.859	1717.36
128	353	-497.527	-435.859	1717.36
128	354	-496.307	-435.859	1717.36
128	355	-495.087	-435.859	1717.36
128	356	-493.867	-435.859	1717.36
128	357	-492.646	-435.859	1717.36
128	358	-497.493	-441.24	1738.56
128	1434	811.638	-430.607	1696.67
128	1435	812.843	-430.607	1696.67
128	1436	814.049	-430.607	1696.67
128	1437	815.254	-430.607	1696.67
128	1438	816.46	-430.607	1696.67
128	1439	817.665	-430.607	1696.67
128	1440	818.871	-430.607	1696.67
128	1441	820.077	-430.607	1696.67
128	1442	821.282	-430.607	1696.67
128	1443	812.696	-425.481	1676.47
128	1444	813.887	-425.481	1676.47
128	1445	815.078	-425.481	1676.47
128	1446	816.27	-425.481	1676.47
128	1447	817.461	-425.481	1676.47
128	1448	828.515	-430.607	1696.67
128	1449	829.721	-430.607	1696.67
128	1450	830.926	-430.607	1696.67
128	1451	832.132	-430.607	1696.67
128	1452	833.337	-430.607	1696.67
128	1453	834.543	-430.607	1696.67
128	1454	845.94	-435.859	1717.36
128	1455	847.161	-435.859	1717.36
128	1456	848.381	-435.859	1717.36
128	1457	849.601	-435.859	1717.36
128	1458	850.821	-435.859	1717.36
129	326	-543.735	-445.504	1760.29
129	327	-542.484	-445.504	1760.29
129	328	-541.234	-445.504	1760.29
129	329	-539.983	-445.504	1760.29
129	330	-538.732	-445.504	1760.29
129	331	-537.482	-445.504	1760.29
129	332	-536.231	-445.504	1760.29
129	333	-541.752	-451.144	1782.57
129	334	-540.485	-451.144	1782.57
129	335	-591.643	-495.005	1955.88
129	336	-590.253	-495.005	1955.88
129	337	-597.157	-501.977	1983.43
129	338	-604.259	-509.148	2011.76
129	339	-602.829	-509.148	2011.76
129	350	-501.188	-434.638	1717.36
129	351	-499.968	-434.638	1717.36
129	352	-498.747	-434.638	1717.36
129	353	-497.527	-434.638	1717.36
129	354	-496.307	-434.638	1717.36
129	355	-495.087	-434.638	1717.36
129	356	-493.867	-434.638	1717.36
129	357	-492.646	-434.638	1717.36
129	358	-497.493	-440.004	1738.56
129	1434	811.638	-429.402	1696.67
129	1435	812.843	-429.402	1696.67
129	1436	814.049	-429.402	1696.67
129	1437	815.254	-429.402	1696.67
129	1438	816.46	-429.402	1696.67
129	1439	817.665	-429.402	1696.67
129	1440	818.871	-429.402	1696.67
129	1441	820.077	-429.402	1696.67
129	1442	821.282	-429.402	1696.67
129	1443	812.696	-424.29	1676.47
129	1444	813.887	-424.29	1676.47
129	1445	815.078	-424.29	1676.47
129	1446	816.27	-424.29	1676.47
129	1447	817.461	-424.29	1676.47
129	1448	828.515	-429.402	1696.67
129	1449	829.721	-429.402	1696.67
129	1450	830.926	-429.402	1696.67
129	1451	832.132	-429.402	1696.67
129	1452	833.337	-429.402	1696.67
129	1453	834.543	-429.402	1696.67
129	1454	835.748	-429.402	1696.67
129	1455	847.161	-434.638	1717.36
129	1456	848.381	-434.638	1717.36
129	1457	849.601	-434.638	1717.36
129	1458	850.821	-434.638	1717.36
130	326	-543.735	-444.254	1760.29
130	327	-542.484	-444.254	1760.29
130	328	-541.234	-444.254	1760.29
130	329	-539.983	-444.254	1760.29
130	330	-538.732	-444.254	1760.29
130	331	-537.482	-444.254	1760.29
130	332	-536.231	-444.254	1760.29
130	333	-534.98	-444.254	1760.29
130	334	-540.485	-449.877	1782.57
130	335	-591.643	-493.615	1955.88
130	336	-590.253	-493.615	1955.88
130	337	-605.688	-507.718	2011.76
130	338	-604.259	-507.718	2011.76
130	339	-611.566	-515.077	2040.92
130	350	-501.188	-433.418	1717.36
130	351	-499.968	-433.418	1717.36
130	352	-498.747	-433.418	1717.36
130	353	-497.527	-433.418	1717.36
130	354	-496.307	-433.418	1717.36
130	355	-495.087	-433.418	1717.36
130	356	-493.867	-433.418	1717.36
130	357	-492.646	-433.418	1717.36
130	358	-497.493	-438.769	1738.56
130	1433	810.432	-428.196	1696.67
130	1434	811.638	-428.196	1696.67
130	1435	812.843	-428.196	1696.67
130	1436	814.049	-428.196	1696.67
130	1437	815.254	-428.196	1696.67
130	1438	816.46	-428.196	1696.67
130	1439	817.665	-428.196	1696.67
130	1440	818.871	-428.196	1696.67
130	1441	820.077	-428.196	1696.67
130	1442	821.282	-428.196	1696.67
130	1443	822.488	-428.196	1696.67
130	1444	813.887	-423.099	1676.47
130	1445	815.078	-423.099	1676.47
130	1446	816.27	-423.099	1676.47
130	1447	817.461	-423.099	1676.47
130	1448	828.515	-428.196	1696.67
130	1449	829.721	-428.196	1696.67
130	1450	830.926	-428.196	1696.67
130	1451	832.132	-428.196	1696.67
130	1452	833.337	-428.196	1696.67
130	1453	834.543	-428.196	1696.67
130	1454	845.94	-433.418	1717.36
130	1455	847.161	-433.418	1717.36
130	1456	848.381	-433.418	1717.36
130	1457	849.601	-433.418	1717.36
130	1458	850.821	-433.418	1717.36
131	326	-543.735	-443.003	1760.29
131	327	-542.484	-443.003	1760.29
131	328	-534.552	-437.534	1738.56
131	329	-533.317	-437.534	1738.56
131	330	-532.081	-437.534	1738.56
131	331	-530.846	-437.534	1738.56
131	332	-529.611	-437.534	1738.56
131	333	-534.98	-443.003	1760.29
131	334	-540.485	-448.61	1782.57
131	335	-591.643	-492.225	1955.88
131	336	-598.567	-499.158	1983.43
131	337	-605.688	-506.289	2011.76
131	338	-604.259	-506.289	2011.76
131	339	-611.566	-513.626	2040.92
131	350	-501.188	-432.198	1717.36
131	351	-499.968	-432.198	1717.36
131	352	-498.747	-432.198	1717.36
131	353	-497.527	-432.198	1717.36
131	354	-496.307	-432.198	1717.36
131	355	-495.087	-432.198	1717.36
131	356	-493.867	-432.198	1717.36
131	357	-492.646	-432.198	1717.36
131	1433	810.432	-426.991	1696.67
131	1434	811.638	-426.991	1696.67
131	1435	812.843	-426.991	1696.67
131	1436	814.049	-426.991	1696.67
131	1437	815.254	-426.991	1696.67
131	1438	816.46	-426.991	1696.67
131	1439	817.665	-426.991	1696.67
131	1440	818.871	-426.991	1696.67
131	1441	820.077	-426.991	1696.67
131	1442	821.282	-426.991	1696.67
131	1443	822.488	-426.991	1696.67
131	1444	823.693	-426.991	1696.67
131	1445	824.899	-426.991	1696.67
131	1446	816.27	-421.907	1676.47
131	1447	827.31	-426.991	1696.67
131	1448	828.515	-426.991	1696.67
131	1449	829.721	-426.991	1696.67
131	1450	830.926	-426.991	1696.67
131	1451	832.132	-426.991	1696.67
131	1452	833.337	-426.991	1696.67
131	1453	834.543	-426.991	1696.67
131	1454	845.94	-432.198	1717.36
131	1455	847.161	-432.198	1717.36
131	1456	848.381	-432.198	1717.36
131	1457	849.601	-432.198	1717.36
131	1458	850.821	-432.198	1717.36
131	1459	852.042	-432.198	1717.36
132	326	-543.735	-441.752	1760.29
132	327	-535.787	-436.298	1738.56
132	328	-534.552	-436.298	1738.56
132	329	-533.317	-436.298	1738.56
132	330	-532.081	-436.298	1738.56
132	331	-530.846	-436.298	1738.56
132	332	-529.611	-436.298	1738.56
132	333	-534.98	-441.752	1760.29
132	334	-540.485	-447.344	1782.57
132	335	-599.976	-497.749	1983.43
132	336	-598.567	-497.749	1983.43
132	337	-605.688	-504.86	2011.76
132	338	-604.259	-504.86	2011.76
132	339	-611.566	-512.176	2040.92
132	350	-501.188	-430.978	1717.36
132	351	-499.968	-430.978	1717.36
132	352	-498.747	-430.978	1717.36
132	353	-497.527	-430.978	1717.36
132	354	-496.307	-430.978	1717.36
132	355	-495.087	-430.978	1717.36
132	356	-493.867	-430.978	1717.36
132	357	-492.646	-430.978	1717.36
132	1433	810.432	-425.785	1696.67
132	1434	811.638	-425.785	1696.67
132	1435	812.843	-425.785	1696.67
132	1436	814.049	-425.785	1696.67
132	1437	815.254	-425.785	1696.67
132	1438	816.46	-425.785	1696.67
132	1439	817.665	-425.785	1696.67
132	1440	818.871	-425.785	1696.67
132	1441	820.077	-425.785	1696.67
132	1442	821.282	-425.785	1696.67
132	1443	822.488	-425.785	1696.67
132	1444	823.693	-425.785	1696.67
132	1445	824.899	-425.785	1696.67
132	1446	826.104	-425.785	1696.67
132	1447	827.31	-425.785	1696.67
132	1448	828.515	-425.785	1696.67
132	1449	829.721	-425.785	1696.67
132	1450	830.926	-425.785	1696.67
132	1451	832.132	-425.785	1696.67
132	1452	833.337	-425.785	1696.67
132	1453	834.543	-425.785	1696.67
132	1454	845.94	-430.978	1717.36
132	1455	847.161	-430.978	1717.36
132	1456	848.381	-430.978	1717.36
132	1457	849.601	-430.978	1717.36
132	1458	850.821	-430.978	1717.36
132	1459	852.042	-430.978	1717.36
132	1460	853.262	-430.978	1717.36
133	326	-543.735	-440.501	1760.29
133	327	-535.787	-435.063	1738.56
133	328	-534.552	-435.063	1738.56
133	329	-533.317	-435.063	1738.56
133	330	-532.081	-435.063	1738.56
133	331	-530.846	-435.063	1738.56
133	332	-529.611	-435.063	1738.56
133	333	-528.375	-435.063	1738.56
133	334	-540.485	-446.077	1782.57
133	335	-599.976	-496.34	1983.43
133	336	-598.567	-496.34	1983.43
133	337	-605.688	-503.43	2011.76
133	338	-613.016	-510.726	2040.92
133	349	-508.611	-435.063	1738.56
133	350	-501.188	-429.757	1717.36
133	351	-499.968	-429.757	1717.36
133	352	-498.747	-429.757	1717.36
133	353	-497.527	-429.757	1717.36
133	354	-496.307	-429.757	1717.36
133	355	-495.087	-429.757	1717.36
133	356	-493.867	-429.757	1717.36
133	357	-492.646	-429.757	1717.36
133	1433	810.432	-424.58	1696.67
133	1434	811.638	-424.58	1696.67
133	1435	812.843	-424.58	1696.67
133	1436	814.049	-424.58	1696.67
133	1437	815.254	-424.58	1696.67
133	1438	816.46	-424.58	1696.67
133	1439	817.665	-424.58	1696.67
133	1440	818.871	-424.58	1696.67
133	1441	820.077	-424.58	1696.67
133	1442	821.282	-424.58	1696.67
133	1443	822.488	-424.58	1696.67
133	1444	823.693	-424.58	1696.67
133	1445	824.899	-424.58	1696.67
133	1446	816.27	-419.525	1676.47
133	1447	827.31	-424.58	1696.67
133	1448	828.515	-424.58	1696.67
133	1449	829.721	-424.58	1696.67
133	1450	830.926	-424.58	1696.67
133	1451	832.132	-424.58	1696.67
133	1452	833.337	-424.58	1696.67
133	1453	834.543	-424.58	1696.67
133	1454	835.748	-424.58	1696.67
133	1455	847.161	-429.757	1717.36
133	1456	848.381	-429.757	1717.36
133	1457	849.601	-429.757	1717.36
133	1458	850.821	-429.757	1717.36
133	1459	852.042	-429.757	1717.36
133	1460	853.262	-429.757	1717.36
134	326	-537.022	-433.828	1738.56
134	327	-535.787	-433.828	1738.56
134	328	-534.552	-433.828	1738.56
134	329	-533.317	-433.828	1738.56
134	330	-532.081	-433.828	1738.56
134	331	-530.846	-433.828	1738.56
134	332	-529.611	-433.828	1738.56
134	333	-528.375	-433.828	1738.56
134	334	-540.485	-444.811	1782.57
134	335	-599.976	-494.93	1983.43
134	336	-598.567	-494.93	1983.43
134	337	-605.688	-502.001	2011.76
134	338	-613.016	-509.276	2040.92
134	349	-508.611	-433.828	1738.56
134	350	-501.188	-428.537	1717.36
134	351	-499.968	-428.537	1717.36
134	352	-498.747	-428.537	1717.36
134	353	-497.527	-428.537	1717.36
134	354	-496.307	-428.537	1717.36
134	355	-495.087	-428.537	1717.36
134	356	-493.867	-428.537	1717.36
134	357	-492.646	-428.537	1717.36
134	1433	810.432	-423.374	1696.67
134	1434	811.638	-423.374	1696.67
134	1435	812.843	-423.374	1696.67
134	1436	814.049	-423.374	1696.67
134	1437	815.254	-423.374	1696.67
134	1438	816.46	-423.374	1696.67
134	1439	817.665	-423.374	1696.67
134	1440	818.871	-423.374	1696.67
134	1441	820.077	-423.374	1696.67
134	1442	821.282	-423.374	1696.67
134	1443	822.488	-423.374	1696.67
